id,dimensionName,dimensionValueID,dimensionValueDescription
CL_ITTER107,Territorio,SLL_2011_802,Fiorenzuola D'Arda
CL_ITTER107,Territorio,SLL_54,Sondalo
CL_ITTER107,Territorio,SLL_2011_423,Storo
CL_ITTER107,Territorio,SLL_2011_335,Sannazzaro De' Burgondi
CL_ITTER107,Territorio,SLL_643,Arzachena
CL_ITTER107,Territorio,SLL_412,Torre Del Greco
CL_ITTER107,Territorio,SLL_146,Auronzo Di Cadore
CL_ITTER107,Territorio,SLL_37,Verbania
CL_ITTER107,Territorio,SLL_478,Gallipoli
CL_ITTER107,Territorio,SLL_402,San Marco Dei Cavoti
CL_ITTER107,Territorio,SLL_2011_329,Montichiari
CL_ITTER107,Territorio,SLL_2011_2029,San Teodoro
CL_ITTER107,Territorio,SLL_203,Reggio Nell'emilia
CL_ITTER107,Territorio,SLL_563,Tropea
CL_ITTER107,Territorio,SLL_2011_416,Cavalese
CL_ITTER107,Territorio,SLL_34,Cannobio
CL_ITTER107,Territorio,SLL_240,Lucca
CL_ITTER107,Territorio,SLL_224,Ravenna
CL_ITTER107,Territorio,SLL_280,Grosseto
CL_ITTER107,Territorio,SLL_249,Firenze
CL_ITTER107,Territorio,SLL_585,San Giuseppe Jato
CL_ITTER107,Territorio,SLL_253,Cecina
CL_ITTER107,Territorio,SLL_650,Olbia
CL_ITTER107,Territorio,SLL_2011_834,Modigliana
CL_ITTER107,Territorio,SLL_204,Villa Minozzo
CL_ITTER107,Territorio,SLL_15,Bra
CL_ITTER107,Territorio,SLL_2011_1312,Pescara
CL_ITTER107,Territorio,SLL_582,Partinico
CL_ITTER107,Territorio,SLL_2011_1206,Rieti
CL_ITTER107,Territorio,SLL_341,Tarquinia
CL_ITTER107,Territorio,SLL_2011_1948,Enna
CL_ITTER107,Territorio,SLL_139,Arzignano
CL_ITTER107,Territorio,SLL_250,Firenzuola
CL_ITTER107,Territorio,SLL_2011_712,Sestri Levante
CL_ITTER107,Territorio,SLL_199,Langhirano
CL_ITTER107,Territorio,SLL_2011_1538,Padula
CL_ITTER107,Territorio,SLL_326,Sarnano
CL_ITTER107,Territorio,SLL_2011_925,Pomarance
CL_ITTER107,Territorio,SLL_2011_1604,Foggia
CL_ITTER107,Territorio,SLL_421,Sant'angelo Dei Lombardi
CL_ITTER107,Territorio,SLL_186,Savona
CL_ITTER107,Territorio,SLL_6,Susa
CL_ITTER107,Territorio,SLL_2011_1523,Avellino
CL_ITTER107,Territorio,SLL_260,Pontedera
CL_ITTER107,Territorio,SLL_2011_1303,Celano
CL_ITTER107,Territorio,SLL_2011_934,Chiusi
CL_ITTER107,Territorio,SLL_2011_111,Novara
CL_ITTER107,Territorio,SLL_306,Novafeltria
CL_ITTER107,Territorio,SLL_2011_928,Volterra
CL_ITTER107,Territorio,SLL_2011_705,Albenga
CL_ITTER107,Territorio,SLL_26,Canelli
CL_ITTER107,Territorio,SLL_2011_128,Ovada
CL_ITTER107,Territorio,SLL_99,Badia - Abtei
CL_ITTER107,Territorio,SLL_2011_817,Pievepelago
CL_ITTER107,Territorio,SLL_2011_1536,Nocera Inferiore
CL_ITTER107,Territorio,SLL_2011_316,Clusone
CL_ITTER107,Territorio,SLL_165,Porto Viro
CL_ITTER107,Territorio,SLL_2011_1931,Santo Stefano Di Camastra
CL_ITTER107,Territorio,SLL_452,Monte Sant'angelo
CL_ITTER107,Territorio,SLL_85,Castelleone
CL_ITTER107,Territorio,SLL_536,Nocera Terinese
CL_ITTER107,Territorio,SLL_17,Cortemilia
CL_ITTER107,Territorio,SLL_2011_1809,Cosenza
CL_ITTER107,Territorio,SLL_680,Villacidro
CL_ITTER107,Territorio,SLL_2011_1922,Caronia
CL_ITTER107,Territorio,INH1001-5000,1.001 - 5.000 ab.
CL_ITTER107,Territorio,SLL_362,Avezzano
CL_ITTER107,Territorio,SLL_2011_1314,Chieti
CL_ITTER107,Territorio,2,centro area metropolitana
CL_ITTER107,Territorio,SLL_198,Fidenza
CL_ITTER107,Territorio,SLL_2011_539,Montagnana
CL_ITTER107,Territorio,SLL_515,Cosenza
CL_ITTER107,Territorio,SLL_2011_1961,Randazzo
CL_ITTER107,Territorio,SLL_2011_520,Belluno
CL_ITTER107,Territorio,SLL_2011_131,Biella
CL_ITTER107,Territorio,SLL_2011_713,La Spezia
CL_ITTER107,Territorio,SLL_314,Arcevia
CL_ITTER107,Territorio,SLL_2011_1104,Pesaro
CL_ITTER107,Territorio,SLL_2011_1936,Campobello Di Licata
CL_ITTER107,Territorio,SLL_318,Senigallia
CL_ITTER107,Territorio,SLL_2011_1012,Umbertide
CL_ITTER107,Territorio,SLL_2011_501,Bardolino
CL_ITTER107,Territorio,SLL_2011_836,Cattolica
CL_ITTER107,Territorio,SLL_520,Mandatoriccio
CL_ITTER107,Territorio,SLL_373,Teramo
CL_ITTER107,Territorio,SLL_1,Bardonecchia
CL_ITTER107,Territorio,SLL_142,Schio
CL_ITTER107,Territorio,SLL_593,Lipari
CL_ITTER107,Territorio,SLL_2011_2020,Nurri
CL_ITTER107,Territorio,SLL_2011_319,Zogno
CL_ITTER107,Territorio,SLL_2011_540,Padova
CL_ITTER107,Territorio,SLL_162,Adria
CL_ITTER107,Territorio,SLL_2011_1835,Stilo
CL_ITTER107,Territorio,SLL_2011_821,Gaggio Montano
CL_ITTER107,Territorio,SLL_486,Tricase
CL_ITTER107,Territorio,SLL_567,Custonaci
CL_ITTER107,Territorio,SLL_242,Viareggio
CL_ITTER107,Territorio,SLL_2011_1010,Spoleto
CL_ITTER107,Territorio,SLL_2011_1932,Taormina
CL_ITTER107,Territorio,SLL_2011_1311,Penne
CL_ITTER107,Territorio,SLL_2011_1301,Avezzano
CL_ITTER107,Territorio,SLL_2011_1912,Gangi
CL_ITTER107,Territorio,SLL_561,Serra San Bruno
CL_ITTER107,Territorio,SLL_2011_930,Bibbiena
CL_ITTER107,Territorio,SLL_132,Bovolone
CL_ITTER107,Territorio,SLL_430,Cava de' Tirreni
CL_ITTER107,Territorio,SLL_2011_331,Ponte Di Legno
CL_ITTER107,Territorio,SLL_2011_1537,Oliveto Citra
CL_ITTER107,Territorio,SLL_2011_926,Pontedera
CL_ITTER107,Territorio,SLL_456,Altamura
CL_ITTER107,Territorio,SLL_366,Pescina
CL_ITTER107,Territorio,SLL_2011_2033,Seui
CL_ITTER107,Territorio,SLL_219,Copparo
CL_ITTER107,Territorio,SLL_125,Moena
CL_ITTER107,Territorio,SLL_443,Vallo Della Lucania
CL_ITTER107,Territorio,SLL_471,Francavilla Fontana
CL_ITTER107,Territorio,SLL_2011_340,Crema
CL_ITTER107,Territorio,SLL_532,Botricello
CL_ITTER107,Territorio,SLL_267,Pieve Santo Stefano
CL_ITTER107,Territorio,SLL_2011_1950,Nicosia
CL_ITTER107,Territorio,SLL_2011_1836,Taurianova
CL_ITTER107,Territorio,SLL_2011_909,Montecatini-Terme
CL_ITTER107,Territorio,SLL_2011_2014,Siniscola
CL_ITTER107,Territorio,SLL_152,Conegliano
CL_ITTER107,Territorio,SLL_656,Thiesi
CL_ITTER107,Territorio,SLL_386,Trivento
CL_ITTER107,Territorio,SLL_2011_1817,Catanzaro
CL_ITTER107,Territorio,SLL_307,Pergola
CL_ITTER107,Territorio,SLL_181,Ventimiglia
CL_ITTER107,Territorio,SLL_2011_536,Venezia
CL_ITTER107,Territorio,SLL_2011_522,Feltre
CL_ITTER107,Territorio,SLL_2011_1603,Cerignola
CL_ITTER107,Territorio,SLL_674,Muravera
CL_ITTER107,Territorio,SLL_2011_906,Lucca
CL_ITTER107,Territorio,SLL_302,Orvieto
CL_ITTER107,Territorio,SLL_641,Siracusa
CL_ITTER107,Territorio,SLL_149,Feltre
CL_ITTER107,Territorio,SLL_2011_703,Sanremo
CL_ITTER107,Territorio,SLL_2011_936,Montepulciano
CL_ITTER107,Territorio,SLL_43,Sesto Calende
CL_ITTER107,Territorio,SLL_578,Corleone
CL_ITTER107,Territorio,SLL_511,Cassano Allo Ionio
CL_ITTER107,Territorio,SLL_2011_1110,Jesi
CL_ITTER107,Territorio,SLL_338,Civita Castellana
CL_ITTER107,Territorio,SLL_141,Bassano Del Grappa
CL_ITTER107,Territorio,SLL_89,Castel Goffredo
CL_ITTER107,Territorio,SLL_2011_542,Badia Polesine
CL_ITTER107,Territorio,SLL_205,Carpi
CL_ITTER107,Territorio,SLL_496,Muro Lucano
CL_ITTER107,Territorio,SLL_384,Santa Croce Di Magliano
CL_ITTER107,Territorio,SLL_2011_838,Rimini
CL_ITTER107,Territorio,SLL_2011_518,Agordo
CL_ITTER107,Territorio,INH_UN50000,altri comuni fino a 50.000 ab. (diversi dai comuni periferia area metropolitana)
CL_ITTER107,Territorio,SLL_2011_1509,Morcone
CL_ITTER107,Territorio,SLL_481,Melendugno
CL_ITTER107,Territorio,SLL_670,Cagliari
CL_ITTER107,Territorio,SLL_51,Chiavenna
CL_ITTER107,Territorio,SLL_2011_332,Salò
CL_ITTER107,Territorio,SLL_597,Patti
CL_ITTER107,Territorio,SLL_2011_420,Pinzolo
CL_ITTER107,Territorio,SLL_648,Castelsardo
CL_ITTER107,Territorio,SLL_365,L'Aquila
CL_ITTER107,Territorio,INH20001-50000,20.001 - 50.000 ab.
CL_ITTER107,Territorio,SLL_2011_2026,Buddusò
CL_ITTER107,Territorio,SLL_244,Pistoia
CL_ITTER107,Territorio,ITFG,Mezzogiorno
CL_ITTER107,Territorio,M_INH_OTH_UN5000,altri comuni fino a 50.000 ab. (diversi dai comuni periferia area metropolitana)
CL_ITTER107,Territorio,SLL_2011_816,Pavullo Nel Frignano
CL_ITTER107,Territorio,SLL_2011_607,Gorizia
CL_ITTER107,Territorio,SLL_553,Sant'eufemia D'aspromonte
CL_ITTER107,Territorio,SLL_2011_1917,Prizzi
CL_ITTER107,Territorio,SLL_2011_1915,Partinico
CL_ITTER107,Territorio,SLL_4,Pinerolo
CL_ITTER107,Territorio,SLL_2011_942,Follonica
CL_ITTER107,Territorio,SLL_2011_1630,Ostuni
CL_ITTER107,Territorio,SLL_606,Naro
CL_ITTER107,Territorio,SLL_410,Nola
CL_ITTER107,Territorio,SLL_618,Enna
CL_ITTER107,Territorio,SLL_2011_2037,Villacidro
CL_ITTER107,Territorio,INH_UN1000,fino a 1.000 ab.
CL_ITTER107,Territorio,SLL_636,Vittoria
CL_ITTER107,Territorio,SLL_2011_1954,Bronte
CL_ITTER107,Territorio,SLL_2011_1113,Civitanova Marche
CL_ITTER107,Territorio,SLL_246,Borgo San Lorenzo
CL_ITTER107,Territorio,SLL_2011_606,Udine
CL_ITTER107,Territorio,SLL_2011_2018,Teulada
CL_ITTER107,Territorio,SLL_2011_1606,Manfredonia
CL_ITTER107,Territorio,SLL_2011_923,Rosignano Marittimo
CL_ITTER107,Territorio,SLL_683,Ghilarza
CL_ITTER107,Territorio,SLL_2011_403,Bressanone/Brixen
CL_ITTER107,Territorio,SLL_321,Macerata
CL_ITTER107,Territorio,SLL_2011_1310,Martinsicuro
CL_ITTER107,Territorio,SLL_2011_1601,Apricena
CL_ITTER107,Territorio,SLL_316,Filottrano
CL_ITTER107,Territorio,SLL_45,Bellagio
CL_ITTER107,Territorio,SLL_566,Castelvetrano
CL_ITTER107,Territorio,SLL_662,Lanusei
CL_ITTER107,Territorio,SLL_2011_121,Asti
CL_ITTER107,Territorio,SLL_569,Partanna
CL_ITTER107,Territorio,SLL_2011_1306,Sulmona
CL_ITTER107,Territorio,SLL_2011_333,Vestone
CL_ITTER107,Territorio,SLL_2011_102,Ivrea
CL_ITTER107,Territorio,SLL_528,San Marco Argentano
CL_ITTER107,Territorio,SLL_485,Taviano
CL_ITTER107,Territorio,SLL_399,Montesarchio
CL_ITTER107,Territorio,SLL_2011_1905,Trapani
CL_ITTER107,Territorio,SLL_603,Canicattì
CL_ITTER107,Territorio,SLL_476,Copertino
CL_ITTER107,Territorio,SLL_2011_326,Limone Sul Garda
CL_ITTER107,Territorio,SLL_25,Asti
CL_ITTER107,Territorio,SLL_143,Thiene
CL_ITTER107,Territorio,SLL_2011_907,Pietrasanta
CL_ITTER107,Territorio,SLL_2011_1807,Cetraro
CL_ITTER107,Territorio,SLL_339,Montalto Di Castro
CL_ITTER107,Territorio,SLL_2011_401,Badia/Abtei
CL_ITTER107,Territorio,SLL_507,Amantea
CL_ITTER107,Territorio,SLL_568,Marsala
CL_ITTER107,Territorio,SLL_2011_321,Brescia
CL_ITTER107,Territorio,SLL_130,Tione Di Trento
CL_ITTER107,Territorio,SLL_2011_108,Santhià
CL_ITTER107,Territorio,SLL_262,Volterra
CL_ITTER107,Territorio,SLL_2011_347,Sermide
CL_ITTER107,Territorio,SLL_2011_828,Lugo
CL_ITTER107,Territorio,SLL_666,San Teodoro
CL_ITTER107,Territorio,SLL_2011_1503,Piedimonte Matese
CL_ITTER107,Territorio,SLL_2011_1946,Mussomeli
CL_ITTER107,Territorio,SLL_638,Noto
CL_ITTER107,Territorio,SLL_2011_1843,Tropea
CL_ITTER107,Territorio,SLL_147,Belluno
CL_ITTER107,Territorio,SLL_368,Basciano
CL_ITTER107,Territorio,00,Raggruppamento a 107 province
CL_ITTER107,Territorio,ITNI1,Regioni diverse o non specificate
CL_ITTER107,Territorio,ITNI13,Province non specificate e altri stati membri
CL_ITTER107,Territorio,SLL_2011_811,Reggio Nell'Emilia
CL_ITTER107,Territorio,SLL_2,Ciriè
CL_ITTER107,Territorio,SLL_206,Fanano
CL_ITTER107,Territorio,SLL_420,Paternopoli
CL_ITTER107,Territorio,SLL_291,Foligno
CL_ITTER107,Territorio,SLL_490,Genzano Di Lucania
CL_ITTER107,Territorio,SLL_2011_813,Fanano
CL_ITTER107,Territorio,SLL_491,Latronico
CL_ITTER107,Territorio,SLL_2011_325,Edolo
CL_ITTER107,Territorio,SLL_179,San Remo
CL_ITTER107,Territorio,SLL_211,Sassuolo
CL_ITTER107,Territorio,SLL_2011_1626,Ceglie Messapica
CL_ITTER107,Territorio,SLL_218,Comacchio
CL_ITTER107,Territorio,SLL_2011_1631,Casarano
CL_ITTER107,Territorio,SLL_377,Atessa
CL_ITTER107,Territorio,SLL_2011_1926,Milazzo
CL_ITTER107,Territorio,SLL_364,Celano
CL_ITTER107,Territorio,SLL_346,Magliano Sabina
CL_ITTER107,Territorio,SLL_2011_406,Egna/Neumarkt
CL_ITTER107,Territorio,SLL_2011_317,Grumello Del Monte
CL_ITTER107,Territorio,SLL_2011_2036,Sanluri
CL_ITTER107,Territorio,SLL_2011_610,Maniago
CL_ITTER107,Territorio,SLL_2011_711,Rapallo
CL_ITTER107,Territorio,SLL_2011_1524,Sant'Angelo Dei Lombardi
CL_ITTER107,Territorio,SLL_539,Soveria Mannelli
CL_ITTER107,Territorio,SLL_2011_1805,Cassano All'Ionio
CL_ITTER107,Territorio,SLL_2011_346,Poggio Rusco
CL_ITTER107,Territorio,SLL_69,Darfo Boario Terme
CL_ITTER107,Territorio,SLL_599,Sinagra
CL_ITTER107,Territorio,SLL_2011_1102,Fano
CL_ITTER107,Territorio,SLL_2011_1814,San Giovanni In Fiore
CL_ITTER107,Territorio,SLL_2011_1620,Castellaneta
CL_ITTER107,Territorio,SLL_521,Mormanno
CL_ITTER107,Territorio,SLL_50,Bormio
CL_ITTER107,Territorio,SLL_2011_1966,Vittoria
CL_ITTER107,Territorio,SLL_66,Brescia
CL_ITTER107,Territorio,SLL_2011_1542,Sala Consilina
CL_ITTER107,Territorio,SLL_2011_1703,Marsicovetere
CL_ITTER107,Territorio,SLL_615,Mussomeli
CL_ITTER107,Territorio,SLL_479,Lecce
CL_ITTER107,Territorio,SLL_459,Bisceglie
CL_ITTER107,Territorio,SLL_2011_1101,Cagli
CL_ITTER107,Territorio,INH10001-20000,10.001 - 20.000 ab.
CL_ITTER107,Territorio,SLL_261,Santa Croce Sull'arno
CL_ITTER107,Territorio,SLL_336,San Benedetto Del Tronto
CL_ITTER107,Territorio,SLL_2011_1105,Sassocorvaro
CL_ITTER107,Territorio,SLL_2011_2001,Alghero
CL_ITTER107,Territorio,ITF,Sud
CL_ITTER107,Territorio,ITF2,Molise
CL_ITTER107,Territorio,T14001,Ambito di Riccia
CL_ITTER107,Territorio,SLL_2011_1902,Castelvetrano
CL_ITTER107,Territorio,SLL_47,Dongo
CL_ITTER107,Territorio,SLL_422,Solofra
CL_ITTER107,Territorio,SLL_187,Chiavari
CL_ITTER107,Territorio,SLL_2011_1947,Riesi
CL_ITTER107,Territorio,SLL_124,Mezzolombardo
CL_ITTER107,Territorio,SLL_351,Subiaco
CL_ITTER107,Territorio,SLL_2011_818,Sassuolo
CL_ITTER107,Territorio,SLL_2011_543,Rovigo
CL_ITTER107,Territorio,SLL_278,Castel Del Piano
CL_ITTER107,Territorio,ITZ,Extra-Regio
CL_ITTER107,Territorio,SLL_2011_826,Goro
CL_ITTER107,Territorio,SLL_2011_515,Thiene
CL_ITTER107,Territorio,SLL_76,Toscolano-Maderno
CL_ITTER107,Territorio,SLL_621,Piazza Armerina
CL_ITTER107,Territorio,SLL_2011_535,San Donà Di Piave
CL_ITTER107,Territorio,5,piccoli comuni
CL_ITTER107,Territorio,SLL_620,Nicosia
CL_ITTER107,Territorio,T14004,Ambito di Isernia
CL_ITTER107,Territorio,SLL_665,Orosei
CL_ITTER107,Territorio,SLL_2011_839,Novafeltria
CL_ITTER107,Territorio,SLL_2011_327,Lumezzane
CL_ITTER107,Territorio,SLL_2011_810,Guastalla
CL_ITTER107,Territorio,SLL_2011_937,Piancastagnaio
CL_ITTER107,Territorio,SLL_184,Cairo Montenotte
CL_ITTER107,Territorio,SLL_78,Pavia
CL_ITTER107,Territorio,SLL_2011_1613,Corato
CL_ITTER107,Territorio,SLL_407,Forio
CL_ITTER107,Territorio,SLL_157,San Donà  Di Piave
CL_ITTER107,Territorio,INH100001-250000,100.001 - 250.000 ab.
CL_ITTER107,Territorio,SLL_2011_1201,Acquapendente
CL_ITTER107,Territorio,SLL_2011_507,San Bonifacio
CL_ITTER107,Territorio,SLL_2011_1002,Cascia
CL_ITTER107,Territorio,SLL_55,Sondrio
CL_ITTER107,Territorio,SLL_335,Offida
CL_ITTER107,Territorio,SLL_2011_1628,Francavilla Fontana
CL_ITTER107,Territorio,ATO72,Regione Molise
CL_ITTER107,Territorio,SLL_2011_908,Viareggio
CL_ITTER107,Territorio,SLL_2011_533,Jesolo
CL_ITTER107,Territorio,SLL_232,Cattolica
CL_ITTER107,Territorio,MET_AR_INH_GE50001,periferia area metropolitana e comuni con 50.001 ab. e più
CL_ITTER107,Territorio,SLL_2011_519,Auronzo Di Cadore
CL_ITTER107,Territorio,SLL_286,Prato
CL_ITTER107,Territorio,SLL_2011_1638,Nardò
CL_ITTER107,Territorio,SLL_2011_1508,Montesarchio
CL_ITTER107,Territorio,SLL_2011_1008,Norcia
CL_ITTER107,Territorio,SLL_487,Veglie
CL_ITTER107,Territorio,SLL_9,Crescentino
CL_ITTER107,Territorio,SLL_454,San Severo
CL_ITTER107,Territorio,SLL_309,Piandimeleto
CL_ITTER107,Territorio,SLL_2011_919,Livorno
CL_ITTER107,Territorio,SLL_522,Paola
CL_ITTER107,Territorio,SLL_2011_1911,Corleone
CL_ITTER107,Territorio,SLL_2011_541,Adria
CL_ITTER107,Territorio,SLL_2011_1841,Serra San Bruno
CL_ITTER107,Territorio,SLL_440,Sarno
CL_ITTER107,Territorio,SLL_2011_115,Cuneo
CL_ITTER107,Territorio,SLL_2011_1543,Salerno
CL_ITTER107,Territorio,SLL_239,Castelnuovo Di Garfagnana
CL_ITTER107,Territorio,SLL_68,Chiari
CL_ITTER107,Territorio,SLL_5,Rivarolo Canavese
CL_ITTER107,Territorio,SLL_178,Imperia
CL_ITTER107,Territorio,SLL_607,Porto Empedocle
CL_ITTER107,Territorio,SLL_83,Vigevano
CL_ITTER107,Territorio,SLL_2011_2009,Desulo
CL_ITTER107,Territorio,SLL_2011_303,Varese
CL_ITTER107,Territorio,SLL_2011_311,Sondrio
CL_ITTER107,Territorio,SLL_2011,Sistemi locali del lavoro 2011
CL_ITTER107,Territorio,SLL_524,Rocca Imperiale
CL_ITTER107,Territorio,SLL_188,Genova
CL_ITTER107,Territorio,SLL_2011_1009,Perugia
CL_ITTER107,Territorio,SLL_2011_1802,Amantea
CL_ITTER107,Territorio,SLL_2011_938,Poggibonsi
CL_ITTER107,Territorio,SLL_2011_1512,Telese Terme
CL_ITTER107,Territorio,SLL_2011_534,Portogruaro
CL_ITTER107,Territorio,SLL_257,Portoferraio
CL_ITTER107,Territorio,SLL_2011_1710,Nova Siri
CL_ITTER107,Territorio,ITF4,Puglia
CL_ITTER107,Territorio,T16021,Ambito di San Severo
CL_ITTER107,Territorio,T16041,Ambito di Massafra
CL_ITTER107,Territorio,ITF42,Bari
CL_ITTER107,Territorio,072005,Andria
CL_ITTER107,Territorio,072047,Turi
CL_ITTER107,Territorio,ITF42_NC,comuni non capoluogo
CL_ITTER107,Territorio,072032,Noicattaro
CL_ITTER107,Territorio,072014,Capurso
CL_ITTER107,Territorio,T16035,Ambito di Gallipoli
CL_ITTER107,Territorio,072039,Sammichele di Bari
CL_ITTER107,Territorio,072019,Conversano
CL_ITTER107,Territorio,T16001,Ambito di Andria
CL_ITTER107,Territorio,072033,Palo del Colle
CL_ITTER107,Territorio,T16006,Ambito di Molfetta
CL_ITTER107,Territorio,072022,Giovinazzo
CL_ITTER107,Territorio,072041,Santeramo in Colle
CL_ITTER107,Territorio,T16033,Ambito di Martano
CL_ITTER107,Territorio,072006,Bari
CL_ITTER107,Territorio,ITF45,Lecce
CL_ITTER107,Territorio,075007,Arnesano
CL_ITTER107,Territorio,075049,Montesano Salentino
CL_ITTER107,Territorio,075042,Matino
CL_ITTER107,Territorio,075009,Botrugno
CL_ITTER107,Territorio,075032,Giuggianello
CL_ITTER107,Territorio,075027,Diso
CL_ITTER107,Territorio,075084,Taurisano
CL_ITTER107,Territorio,075051,Muro Leccese
CL_ITTER107,Territorio,075013,Caprarica di Lecce
CL_ITTER107,Territorio,075014,Carmiano
CL_ITTER107,Territorio,075093,Vernole
CL_ITTER107,Territorio,075078,Spongano
CL_ITTER107,Territorio,075061,Poggiardo
CL_ITTER107,Territorio,075085,Taviano
CL_ITTER107,Territorio,075086,Tiggiano
CL_ITTER107,Territorio,075089,Tuglie
CL_ITTER107,Territorio,075035,Lecce
CL_ITTER107,Territorio,075058,Palmariggi
CL_ITTER107,Territorio,075091,Uggiano la Chiesa
CL_ITTER107,Territorio,075088,Tricase
CL_ITTER107,Territorio,T16017,Ambito di Brindisi
CL_ITTER107,Territorio,075019,Castrignano del Capo
CL_ITTER107,Territorio,T16044,Ambito di Grottaglie
CL_ITTER107,Territorio,T16025,Ambito di Margherita di Savoia
CL_ITTER107,Territorio,072042,Spinazzola
CL_ITTER107,Territorio,T16003,Ambito di Corato
CL_ITTER107,Territorio,075031,Gallipoli
CL_ITTER107,Territorio,072031,Noci
CL_ITTER107,Territorio,075077,Specchia
CL_ITTER107,Territorio,075036,Lequile
CL_ITTER107,Territorio,075015,Carpignano Salentino
CL_ITTER107,Territorio,T16023,Ambito di Vico del Gargano
CL_ITTER107,Territorio,072040,Sannicandro di Bari
CL_ITTER107,Territorio,T16043,Ambito di Martina Franca
CL_ITTER107,Territorio,072036,Putignano
CL_ITTER107,Territorio,072045,Trani
CL_ITTER107,Territorio,072015,Casamassima
CL_ITTER107,Territorio,075092,Veglie
CL_ITTER107,Territorio,072020,Corato
CL_ITTER107,Territorio,T16002,Ambito di Canosa di Puglia
CL_ITTER107,Territorio,075024,Corsano
CL_ITTER107,Territorio,IT110,Barletta-Andria-Trani
CL_ITTER107,Territorio,110005,Margherita di Savoia
CL_ITTER107,Territorio,IT110_NC,comuni non capoluogo
CL_ITTER107,Territorio,110007,San Ferdinando di Puglia
CL_ITTER107,Territorio,110010,Trinitapoli
CL_ITTER107,Territorio,110009,Trani
CL_ITTER107,Territorio,110008,Spinazzola
CL_ITTER107,Territorio,110004,Canosa di Puglia
CL_ITTER107,Territorio,110002,Barletta
CL_ITTER107,Territorio,075066,Salve
CL_ITTER107,Territorio,T16027,Ambito di Foggia
CL_ITTER107,Territorio,075063,Racale
CL_ITTER107,Territorio,072007,Barletta
CL_ITTER107,Territorio,SLL_2011_1111,Osimo
CL_ITTER107,Territorio,SLL_388,Frosolone
CL_ITTER107,Territorio,SLL_639,Pachino
CL_ITTER107,Territorio,SLL_2011_815,Modena
CL_ITTER107,Territorio,SLL_293,Gualdo Tadino
